tour,player,elo,matches,last_date
ATP,Anton Matusevich,1678.64,274,2026-06-01
ATP,Yshai Oliel,1566.06,274,2024-09-02
WTA,Alexandra Eala,2069.39,273,2026-06-01
WTA,Lola Radivojevic,1844.17,273,2026-04-21
ATP,Filip Misolic,1842.66,273,2026-02-16
WTA,Cagla Buyukakcay,1674.69,273,2026-04-27
ATP,Johan Nikles,1665.43,273,2026-04-06
WTA,Adrienn Nagy,1658.64,273,2026-04-20
ATP,Ajeet Rai,1516.69,273,2025-11-24
WTA,Tatiana Prozorova,2027.42,272,2026-01-19
WTA,Elena Pridankina,1898.81,272,2026-03-10
WTA,Martina Capurro Taborda,1834.17,272,2026-02-23
ATP,Vilius Gaubas,1828.25,272,2026-06-01
WTA,Amarissa Kiara Toth,1814.3,272,2026-04-13
WTA,Irina Bara,1785.78,272,2025-07-14
WTA,Verena Meliss,1741.65,272,2026-05-18
WTA,Haruna Arakawa,1684.43,272,2025-11-03
ATP,Nicolas Kicker,1665.72,272,2026-05-11
ATP,Leo Borg,1466.82,272,2025-11-24
ATP,Brandon Holt,1812.91,271,2026-01-05
WTA,Sara Cakarevic,1725.5,271,2026-03-30
WTA,Marie Mettraux,1721.99,271,2026-05-18
ATP,Maximilian Neuchrist,1636.13,271,2026-04-27
ATP,David Pichler,1604.31,271,2025-11-17
WTA,Dayeon Back,1919.07,270,2026-05-18
WTA,Yuki Naito,1846.19,270,2026-05-18
WTA,Lian Tran,1653.78,270,2026-05-04
WTA,Yasmin Ezzat,1605.49,270,2026-04-20
WTA,Solana Sierra,1945.86,269,2026-02-15
WTA,Misaki Matsuda,1782.65,269,2026-02-02
WTA,Jessica Pieri,1775.85,269,2026-04-13
ATP,Radu Albot,1668.19,269,2026-05-25
ATP,Sergi Perez Contri,1658.69,269,2026-04-06
WTA,Aoi Ito,1834.8,268,2026-06-01
WTA,Georgia Pedone,1781.27,268,2026-05-05
ATP,Fajing Sun,1760.96,268,2026-06-01
WTA,Jiaqi Wang,1744.12,268,2026-04-27
ATP,Lukas Pokorny,1686.88,268,2026-06-01
WTA,Nagi Hanatani,1518.95,268,2026-05-11
ATP,Ezekiel Clark,1423.05,268,2024-11-11
WTA,Anna Bondar,2020.59,267,2026-02-15
ATP,Coleman Wong,1848.78,267,2026-06-01
WTA,Lina Glushko,1801.93,267,2026-06-01
WTA,Yuliya Hatouka,1764.68,267,2026-05-04
ATP,Gijs Brouwer,1725.92,267,2026-04-27
ATP,Mohamed Safwat,1588.3,267,2024-09-02
WTA,Demi Tran,1554.07,267,2026-05-18
ATP,Ryuki Matsuda,1428.29,267,2026-05-18
WTA,Dominika Salkova,1877.86,266,2026-05-05
ATP,Mili Poljicak,1774.83,266,2026-05-18
WTA,Noelia Bouzo Zanotti,1638.58,266,2026-02-23
WTA,Jana Fett,1953.83,265,2025-08-25
WTA,Katarina Zavatska,1920.57,265,2026-03-30
WTA,Martina Colmegna,1732.22,265,2026-02-24
WTA,Berfu Cengiz,1717.51,265,2026-03-30
ATP,Svyatoslav Gulin,1677.57,265,2026-04-27
ATP,Gabriele Piraino,1619.01,265,2026-05-18
ATP,Nino Serdarusic,1616.58,265,2026-03-09
WTA,Michaela Bayerlova,1567.93,265,2026-06-01
ATP,Maxence Beauge,1540.85,265,2026-03-09
ATP,Diego Augusto Barreto Sanchez,1506.03,265,2026-03-30
ATP,Benjamin Bonzi,1932.87,264,2026-05-12
ATP,Quentin Halys,1915.79,264,2026-05-12
WTA,Priscilla Hon,1885.66,264,2026-03-17
ATP,Hugo Gaston,1883.1,264,2026-05-12
ATP,Stefan Kozlov,1738.8,264,2026-05-12
ATP,Arthur Bouquier,1737.63,264,2026-03-02
WTA,Eliessa Vanlangendonck,1716.2,264,2025-04-14
WTA,Emily Appleton,1701.1,264,2026-06-01
ATP,Alex Knaff,1614.66,264,2026-03-09
ATP,Matias Franco Descotte,1609.78,264,2024-01-08
WTA,Hong Yi Cody Wong,1722.03,263,2026-05-04
ATP,Jozef Kovalik,1677.03,263,2026-05-25
ATP,Abedallah Shelbayh,1662.53,263,2026-06-01
ATP,Luciano Emanuel Ambrogi,1657.13,263,2026-05-11
WTA,Naho Sato,1647.97,263,2026-05-18
WTA,Karola Patricia Bejenaru,1614.88,263,2025-07-28
WTA,Rebeka Masarova,2036.08,262,2026-06-01
WTA,Maja Chwalinska,1993.49,262,2026-02-01
ATP,Jake Delaney,1545.29,262,2026-05-04
WTA,Angelina Wirges,1513.72,262,2026-05-25
ATP,Arthur Cazaux,1940.66,261,2026-03-10
WTA,Julie Struplova,1911.6,261,2026-05-25
ATP,Stefano Napolitano,1799.9,261,2026-06-01
ATP,Guido Ivan Justo,1731.97,261,2026-05-25
WTA,Dasha Ivanova,1646.18,261,2026-05-04
ATP,Naoki Nakagawa,1567.78,261,2026-03-30
WTA,Lanlana Tararudee,2067.29,260,2026-03-04
WTA,Mariam Bolkvadze,1813.07,260,2026-06-01
ATP,Andres Andrade,1805.75,260,2026-06-01
ATP,Yasutaka Uchiyama,1696.62,260,2026-05-25
ATP,Blake Ellis,1692.15,260,2026-06-01
ATP,Alex Bolt,1828.83,259,2026-06-01
WTA,Sofya Lansere,1810.07,259,2026-05-18
WTA,Emily Seibold,1684.19,259,2026-06-01
ATP,Philip Sekulic,1662.49,259,2026-05-11
ATP,Facundo Juarez,1630.06,259,2025-09-22
ATP,Dusan Obradovic,1614.22,259,2026-06-01
ATP,Ramkumar Ramanathan,1457.46,259,2026-02-16
WTA,Dalma Galfi,2030.1,258,2026-05-05
WTA,Katerina Tsygourova,1730.27,258,2026-06-01
ATP,Petr Nesterov,1717.46,258,2026-05-25
ATP,Kasidit Samrej,1694.06,258,2026-04-20
WTA,Oana Gavrila,1616.97,258,2025-09-01
ATP,Roberto Cid,1516.29,258,2026-04-20
ATP,Gustavo Heide,1916.99,257,2026-05-11
ATP,Elmer Moller,1832.4,257,2026-05-11
ATP,Matteo Gigante,1787.74,257,2025-09-22
WTA,Naiktha Bains,1756.35,257,2026-02-16
WTA,Louisa Chirico,1734.21,257,2026-03-17
WTA,Arlinda Rushiti,1697.42,257,2026-03-23
WTA,Lucija Ciric Bagaric,1695.75,257,2026-02-16
WTA,Maria Mateas,1663.81,257,2025-08-07
ATP,Miljan Zekic,1654.19,257,2023-05-08
WTA,Linda Sevcikova,1534.75,257,2026-05-25
WTA,Katie Volynets,2137.48,256,2026-05-05
WTA,Amandine Monnot,1861.83,256,2026-04-27
ATP,Alexandre Muller,1856.49,256,2026-05-12
WTA,Yidi Yang,1820.71,256,2026-06-01
ATP,August Holmgren,1789.92,256,2026-06-01
ATP,Dennis Novak,1730.02,256,2025-10-13
ATP,Enzo Couacaud,1727.46,256,2025-09-08
ATP,Milos Karol,1698.95,256,2026-06-01
WTA,Daniela Vismane,1680.08,256,2026-05-18
WTA,Luisa Meyer Auf Der Heide,1678.64,256,2026-05-18
WTA,Ekaterina Ovcharenko,1664.78,256,2026-04-27
WTA,Anna Kubareva,1661.37,256,2026-05-18
ATP,Lorenzo Joaquin Rodriguez,1602.64,256,2026-05-11
ATP,Jose Pereira,1514.16,256,2026-05-04
ATP,Sidharth Rawat,1484.38,256,2026-06-01
ATP,Arthur Reymond,1467.31,256,2026-05-04
ATP,Grigoriy Lomakin,1369.29,256,2026-05-18
ATP,Mariano Navone,1983.19,255,2026-04-28
ATP,James Duckworth,1930.58,255,2026-04-06
WTA,Lulu Sun,1916.33,255,2026-05-05
ATP,Ilia Simakin,1817.11,255,2026-06-01
WTA,Gabriela Lee,1733.04,255,2026-04-13
ATP,Olukayode Alafia Damina Ayeni,1692.9,255,2026-06-01
WTA,Mayuka Aikawa,1614.17,255,2026-05-04
WTA,Matilde Jorge,1804.52,254,2026-06-01
WTA,Nahia Berecoechea,1800.79,254,2026-05-18
WTA,Jamie Loeb,1639.74,254,2026-02-16
ATP,Yuki Mochizuki,1524.64,254,2026-05-04
ATP,Karan Singh,1496.86,254,2026-05-25
ATP,Fermin Tenti,1477.01,254,2026-05-11
ATP,Borna Gojo,1941.19,253,2026-03-23
WTA,Destanee Aiava,1832.71,253,2026-01-19
WTA,Katharina Hobgarski,1826.33,253,2026-04-13
WTA,Vaidehi Chaudhari,1738.05,253,2026-05-18
WTA,Eszter Meri,1723.56,253,2026-06-01
WTA,Chantal Sauvant,1699.31,253,2025-07-21
WTA,Maria Jose Portillo Ramirez,1695.84,253,2026-04-20
ATP,Alexandr Binda,1635.75,253,2026-04-27
WTA,Denisa Hindova,1599.23,253,2025-07-21
ATP,Bor Artnak,1595.14,253,2026-05-04
ATP,S D Prajwal Dev,1440.38,253,2026-05-18
WTA,Linda Klimovicova,1934.54,252,2026-01-19
WTA,Angelica Raggi,1700.06,252,2026-06-01
WTA,Laura Hietaranta,1698.76,252,2026-05-25
WTA,Ivonne Cavalle Reimers,1623.6,252,2026-04-06
ATP,Adria Soriano Barrera,1606.82,252,2026-06-01
ATP,Thiago Monteiro,1855.61,251,2026-05-18
WTA,Robin Anderson,1758.38,251,2025-08-04
ATP,Garrett Johns,1646.0,251,2026-06-01
WTA,Jenna Defalco,1613.91,251,2026-04-20
ATP,Luca Castelnuovo,1579.99,251,2026-06-01
ATP,Aldin Setkic,1546.01,251,2024-04-08
ATP,Tomas Farjat,1501.48,251,2026-05-11
ATP,Pedro Araujo,1496.99,251,2025-11-24
WTA,Emina Bektas,1876.27,250,2025-09-08
ATP,Lautaro Midon,1830.6,250,2026-06-01
WTA,Aliona Bolsova,1798.34,250,2026-03-30
ATP,Federico Gaio,1671.2,250,2024-07-01
ATP,Jacopo Berrettini,1589.19,250,2026-03-23
ATP,Amr Elsayed Abdou Ahmed Mohamed,1547.77,250,2025-11-17
WTA,Mananchaya Sawangkaew,2020.72,249,2026-06-01
WTA,Alice Tubello,1953.08,249,2026-01-19
WTA,Fernanda Labrana,1727.43,249,2026-05-11
WTA,Nina Radovanovic,1684.1,249,2026-05-18
WTA,Anna Sinclair Rogers,1657.88,249,2026-02-23
WTA,Nika Radisic,1563.61,249,2026-03-23
ATP,Tsung Hao Huang,1557.01,249,2026-05-04
ATP,David Poljak,1510.1,249,2026-05-25
ATP,Bu Yunchaokete,1979.35,248,2026-06-01
ATP,Luciano Darderi,1948.39,248,2025-09-01
ATP,Aleksandar Vukic,1813.41,248,2026-06-01
ATP,Marko Topo,1734.21,248,2026-06-01
ATP,Thiago Seyboth Wild,1716.02,248,2026-05-11
ATP,Dan Alexandru Tomescu,1629.3,248,2025-09-16
WTA,Daria Lodikova,1620.08,248,2026-02-23
WTA,Alba Rey Garcia,1605.62,248,2026-06-01
ATP,Cem Ilkel,1601.69,248,2026-05-18
ATP,Hynek Barton,1817.2,247,2026-06-01
ATP,Taro Daniel,1781.54,247,2026-06-01
ATP,Tibo Colson,1730.33,247,2026-04-06
ATP,Andrew Paulson,1635.04,247,2026-06-01
ATP,Orlando Luz,1629.0,247,2026-02-23
ATP,Kokoro Isomura,1572.81,247,2026-05-18
ATP,Evgenii Tiurnev,1558.01,247,2025-05-19
ATP,Antoine Hoang,1526.32,247,2024-09-23
WTA,Su Jeong Jang,1675.57,246,2026-05-04
ATP,Gabriele Pennaforti,1610.46,246,2026-03-09
ATP,Evan Furness,1608.8,246,2026-01-05
ATP,Lorenzo Rottoli,1563.24,246,2026-05-18
ATP,Aleksandar Kovacevic,1864.9,245,2026-05-12
ATP,Maximilian Marterer,1758.89,245,2025-08-18
ATP,Eduardo Ribeiro,1709.84,245,2026-05-11
WTA,Aneta Kladivova,1673.86,245,2026-05-18
WTA,Eudice Wong Chong,1668.48,245,2025-09-08
ATP,Steven Diez,1615.35,245,2025-06-02
WTA,Michika Ozeki,1614.97,245,2026-05-25
ATP,Marcello Serafini,1614.25,245,2025-03-10
WTA,Diane Parry,1856.41,244,2026-05-05
WTA,Anouck Vrancken Peeters,1821.63,244,2026-06-01
ATP,Federico Coria,1809.67,244,2026-04-13
ATP,Altug Celikbilek,1696.91,244,2024-05-20
ATP,Vadym Ursu,1575.71,244,2026-03-16
ATP,Edoardo Lavagno,1566.99,244,2024-11-18
ATP,Zizou Bergs,1941.8,243,2026-05-12
WTA,Nastasja Schunk,1818.53,243,2026-06-01
ATP,Constant Lestienne,1757.77,243,2025-06-16
WTA,Carol Zhao,1698.72,243,2026-06-01
WTA,Mina Hodzic,1681.95,243,2026-04-13
WTA,Adithya Karunaratne,1749.04,242,2026-05-04
WTA,Victoria Rodriguez,1689.37,242,2026-02-23
WTA,Emma Lene,1677.49,242,2026-06-01
WTA,Denislava Glushkova,1646.66,242,2026-02-24
WTA,Eva Guerrero Alvarez,1914.24,241,2026-05-04
ATP,Leandro Riedi,1893.96,241,2026-06-01
ATP,Flavio Cobolli,1864.47,241,2025-05-13
WTA,Vivian Wolff,1843.05,241,2026-06-01
WTA,Oana Georgeta Simion,1697.44,241,2026-05-18
WTA,Sophie Chang,1691.38,241,2025-03-31
WTA,Miriana Tona,1684.46,241,2026-04-06
ATP,Aidan Mayo,1700.27,240,2026-06-01
WTA,Deborah Chiesa,1862.55,239,2026-06-01
WTA,Emiliana Arango,1818.3,239,2026-05-05
WTA,Emeline Dartron,1771.91,239,2026-04-06
ATP,Matias Soto,1746.51,239,2026-04-13
WTA,Sahaja Yamalapalli,1737.82,238,2026-06-01
WTA,Aneta Laboutkova,1710.11,238,2026-05-18
ATP,Mariano Kestelboim,1614.6,238,2026-06-01
WTA,Ivana Sebestova,1598.02,238,2025-11-17
ATP,Joao Domingues,1590.83,238,2026-05-11
WTA,Kira Pavlova,1776.29,237,2026-06-01
WTA,Audrey Albie,1723.23,237,2025-04-14
ATP,Niels Visker,1717.94,237,2026-04-27
ATP,Antoine Bellier,1631.15,237,2024-10-07
ATP,Max Wiskandt,1613.58,237,2026-06-01
ATP,Mario Gonzalez Fernandez,1528.39,237,2026-06-01
WTA,Ella Seidel,1995.08,236,2026-05-05
WTA,Tamara Korpatsch,1964.83,236,2026-05-05
ATP,Edas Butvilas,1784.04,236,2026-06-01
ATP,Viacheslav Bielinskyi,1713.7,236,2024-06-17
WTA,Laura Mair,1661.37,236,2026-05-25
WTA,Marine Szostak,1627.35,236,2026-05-11
ATP,John Echeverria,1595.95,236,2025-09-29
WTA,Eva Garkusha,1580.79,236,2024-12-02
WTA,Astrid Cirotte,1551.94,236,2026-04-13
ATP,Max Hans Rehberg,1797.25,235,2026-06-01
WTA,Valeria Savinykh,1701.1,235,2026-04-13
WTA,Alyssa Reguer,1554.37,235,2026-04-27
ATP,Aleksandr Braynin,1502.23,235,2026-05-25
ATP,Kosuke Ogura,1451.34,235,2026-02-16
ATP,Jerome Kym,1810.8,234,2026-05-25
WTA,Nigina Abduraimova,1625.79,234,2025-06-09
ATP,Bernabe Zapata Miralles,1590.26,234,2026-05-12
WTA,Celine Naef,1954.47,233,2026-06-01
ATP,Facundo Bagnis,1818.3,233,2025-09-29
WTA,Kayla Cross,1758.59,233,2026-06-01
ATP,Pedro Cachin,1739.28,233,2025-06-09
ATP,Alessandro Giannessi,1643.91,233,2024-09-23
WTA,Kathleen Kanev,1589.99,233,2025-04-07
WTA,Greet Minnen,2020.5,232,2026-06-01
ATP,Pavel Kotov,1854.94,232,2026-06-01
ATP,Petr Bar Biryukov,1765.24,232,2026-05-18
WTA,Malene Helgo,1709.09,232,2026-05-11
ATP,Alfredo Perez,1693.11,232,2025-11-10
ATP,Hazem Naw,1624.33,232,2026-03-02
ATP,Sebastian Sorger,1577.12,232,2026-05-18
ATP,Arthur Gea,1889.04,231,2026-04-06
WTA,Mia Ristic,1856.63,231,2026-05-04
WTA,Han Shi,1811.93,231,2026-06-01
ATP,Andre Ilagan,1804.87,231,2026-06-01
WTA,Nuria Parrizas Diaz,1744.44,231,2026-03-10
ATP,Masamichi Imamura,1678.44,231,2026-06-01
ATP,Alec Beckley,1632.61,231,2026-06-01
WTA,Chihiro Muramatsu,1618.08,231,2026-01-05
WTA,Berta Bonardi,1549.8,231,2026-06-01
ATP,Leonardo Aboian,1543.3,231,2025-09-15
WTA,Jennifer Ruggeri,1948.07,230,2026-05-25
WTA,Rebecca Sramkova,1941.08,230,2026-05-05
WTA,Harriet Dart,1929.92,230,2026-01-19
WTA,Amina Anshba,1561.58,230,2025-10-27
ATP,Lorenzo Bocchi,1550.15,230,2025-11-17
ATP,Alejo Lorenzo Lingua Lavallen,1547.87,230,2025-09-15
ATP,Lucas Catarina,1488.48,230,2024-04-08
WTA,Cristina Bucsa,1953.16,229,2025-10-20
ATP,Arthur Fery,1949.59,229,2026-06-01
WTA,Katrina Scott,1819.44,229,2026-02-23
WTA,Stacey Fung,1699.33,229,2025-01-06
WTA,Priska Madelyn Nugroho,1649.11,229,2026-05-04
ATP,Kacper Zuk,1638.67,229,2024-08-12
WTA,Fabienne Gettwart,1620.11,229,2026-04-20
WTA,Evgeniya Burdina,1597.01,229,2026-03-02
ATP,Nicolas Zanellato,1575.58,229,2026-05-11
ATP,Egor Agafonov,1541.84,229,2026-02-23
WTA,Taylah Preston,1958.12,228,2026-01-04
WTA,Jodie Burrage,1756.01,228,2026-06-01
ATP,Yosuke Watanuki,1745.69,228,2026-06-01
WTA,Mara Guth,1742.66,228,2026-05-18
WTA,Madison Sieg,1681.0,228,2026-06-01
WTA,Lesley Pattinama Kerkhove,1638.35,228,2024-02-26
ATP,Timo Stodder,1633.51,228,2024-07-08
WTA,Lyubov Kostenko,1500.35,228,2026-05-25
ATP,Nuno Borges,1992.29,227,2026-04-28
WTA,Nao Hibino,1903.44,227,2026-06-01
WTA,Conny Perrin,1679.26,227,2025-03-17
ATP,Alexander Donski,1672.87,227,2026-06-01
ATP,Jules Marie,1651.02,227,2025-01-06
WTA,Ana Candiotto,1610.62,227,2026-06-01
WTA,Celia Cervino Ruiz,1588.43,227,2026-05-25
ATP,Peter Bertran,1543.21,227,2026-03-23
ATP,Ignacio Buse,1964.88,226,2026-04-28
ATP,Sebastian Ofner,1942.15,226,2026-04-28
ATP,Alex Molcan,1917.85,226,2026-06-01
WTA,Alina Granwehr,1777.31,226,2026-05-25
ATP,Olaf Pieczkowski,1611.9,226,2026-06-01
ATP,Cyril Vandermeersch,1582.01,226,2026-03-09
ATP,San Hui Sin,1577.96,226,2026-04-13
WTA,Doga Turkmen,1449.89,226,2026-05-25
ATP,Juan Carlos Prado Angelo,1812.08,225,2026-05-12
WTA,Boyoung Jeong,1793.01,225,2026-05-18
WTA,Pemra Ozgen,1701.37,225,2024-04-15
ATP,Jie Cui,1665.97,225,2026-05-04
ATP,Maximus Jones,1619.41,225,2026-05-18
ATP,Tristan Mccormick,1499.17,225,2026-02-16
WTA,Defne Cirpanli,1424.27,225,2026-05-04
WTA,Petra Marcinko,1936.95,224,2026-02-15
ATP,Takuya Kumasaka,1589.15,224,2026-05-18
ATP,Nicolas Tepmahc,1565.47,224,2025-09-08
ATP,Fausto Tabacco,1553.14,224,2026-02-02
WTA,Nadine Keller,1529.52,224,2024-09-23
ATP,Gage Brymer,1473.76,224,2025-11-03
ATP,Hamish Stewart,1769.04,223,2026-06-01
WTA,Eunhye Lee,1750.6,223,2026-06-01
WTA,Tess Sugnaux,1721.68,223,2024-06-03
WTA,Marie Weckerle,1633.37,223,2026-05-25
ATP,Evgeny Donskoy,1627.12,223,2024-09-09
ATP,Illya Marchenko,1622.7,223,2025-02-03
WTA,Simona Ogescu,1588.47,223,2026-06-01
WTA,Ho Ching Wu,1512.31,223,2026-05-25
WTA,Kamilla Rakhimova,1962.67,222,2026-03-17
WTA,Alycia Parks,1900.89,222,2026-05-05
ATP,Luka Mikrut,1855.1,222,2026-06-01
ATP,Pierre Hugues Herbert,1807.87,222,2026-05-12
WTA,Sarah Beth Grey,1761.27,222,2024-06-24
ATP,Andrej Martin,1749.07,222,2026-06-01
WTA,Federica Di Sarra,1701.15,222,2025-05-06
WTA,Jessica Failla,1657.99,222,2025-08-17
WTA,Ya Yi Yang,1605.95,222,2026-06-01
ATP,Karl Friberg,1590.78,222,2024-01-08
ATP,Aleksandre Bakshi,1568.3,222,2025-11-24
WTA,Reka Luca Jani,1554.5,222,2024-07-22
ATP,Juan Bautista Otegui,1520.65,222,2026-01-12
WTA,Alessandra Mazzola,1859.18,221,2026-06-01
WTA,Cadence Brace,1830.59,221,2026-02-23
WTA,Lara Pfeifer,1606.03,221,2025-04-07
WTA,Vicky Van De Peer,1577.33,221,2025-09-08
ATP,Duarte Vale,1504.44,221,2025-01-13
ATP,Alejandro Tabilo,2038.9,220,2026-05-12
WTA,Ayano Shimizu,1740.87,220,2026-01-12
WTA,Punnin Kovapitukted,1711.37,220,2025-08-04
ATP,Gregoire Barrere,1702.44,220,2025-11-10
WTA,Kamilla Bartone,1646.53,220,2026-05-11
ATP,Ilya Snitari,1627.29,220,2026-05-25
ATP,Marlon Vankan,1597.25,220,2024-08-05
ATP,Amaury Raynel,1554.75,220,2025-09-29
WTA,Natsuho Arakawa,1461.55,220,2026-05-18
WTA,Kimberly Birrell,2060.13,219,2026-05-05
WTA,Mayar Sherif,1924.45,219,2026-05-05
ATP,Michael Mmoh,1861.5,219,2026-05-25
WTA,Sachia Vickery,1738.49,219,2026-03-30
ATP,Cannon Kingsley,1683.48,219,2026-04-13
WTA,Briana Szabo,1613.96,219,2026-02-01
ATP,Wishaya Trongcharoenchaikul,1483.5,219,2026-04-13
ATP,Dominic Stricker,1772.71,218,2026-06-01
ATP,Luka Pavlovic,1748.39,218,2026-06-01
WTA,Sofia Milatova,1678.77,218,2025-06-09
WTA,Noelia Zeballos Melgar,1611.24,218,2026-06-01
ATP,Sebastian Prechtel,1539.91,218,2025-03-03
ATP,Nathan Ponwith,1444.29,218,2026-03-10
ATP,Mikalai Haliak,1434.66,218,2025-10-13
ATP,Daniel Altmaier,1933.41,217,2026-05-12
WTA,Samira De Stefano,1917.88,217,2026-05-05
WTA,Anna Lena Friedsam,1808.04,217,2026-04-13
WTA,Momoko Kobori,1789.76,217,2026-04-13
WTA,Anastasia Abbagnato,1687.57,217,2026-04-20
WTA,Emily Welker,1636.74,217,2025-07-14
ATP,Faris Zakaryia,1584.55,217,2026-01-27
WTA,Urszula Radwanska,1578.44,217,2026-05-18
ATP,Keisuke Saitoh,1527.68,217,2025-11-03
ATP,Luca Castagnola,1492.26,217,2026-05-25
ATP,Samir Hamza Reguig,1490.86,217,2026-04-20
ATP,Duck Hee Lee,1474.41,217,2026-04-13
ATP,Tomas Martin Etcheverry,1903.52,216,2025-07-07
WTA,Rinko Matsuda,1738.74,216,2026-05-25
WTA,Sara Daavettila,1650.34,216,2026-02-16
ATP,Juan Alejandro Hernandez Serrano,1595.75,216,2026-05-18
ATP,Makoto Ochi,1518.72,216,2024-10-28
ATP,Matteo Arnaldi,1940.3,215,2026-04-28
ATP,Matej Dodig,1799.18,215,2026-06-01
WTA,Amarni Banks,1754.33,215,2026-05-18
WTA,Jaimee Fourlis,1750.83,215,2025-01-13
ATP,Alvaro Lopez San Martin,1682.88,215,2023-04-03
ATP,Yanaki Milev,1576.55,215,2026-03-16
WTA,Laura Boehner,1468.4,215,2026-06-01
WTA,Rasheeda Mcadoo,1691.94,214,2026-05-25
ATP,Leonardo Rossi,1628.73,214,2025-08-04
ATP,Patrick Zahraj,1601.94,214,2026-06-01
ATP,Pawel Cias,1552.96,214,2026-05-25
ATP,Niklas Schell,1423.02,214,2026-02-02
WTA,Sara Bejlek,1994.95,213,2026-02-01
ATP,Mika Brunold,1744.26,213,2026-06-01
WTA,Tamira Paszek,1688.92,213,2025-06-02
ATP,Daniel Cukierman,1588.83,213,2026-04-27
WTA,Ania Hertel,1551.96,213,2026-06-01
WTA,Ashley Lahey,1790.7,212,2026-06-01
WTA,Shiho Akita,1757.89,212,2025-11-24
WTA,Ekaterina Maklakova,1741.05,212,2026-05-04
WTA,Lavinia Tanasie,1726.23,212,2025-07-14
ATP,Christopher Eubanks,1724.09,212,2025-10-06
WTA,Nicole Gadient,1445.45,212,2026-06-01
ATP,Hamad Medjedovic,2009.91,211,2026-03-23
ATP,Inaki Montes De La Torre,1811.53,211,2026-05-11
WTA,Nefisa Berberovic,1711.48,211,2024-02-26
WTA,Rosa Vicens Mas,1670.44,211,2024-02-05
ATP,Manish Sureshkumar,1551.55,211,2026-05-18
WTA,Alexandra Shubladze,2025.45,210,2026-06-01
WTA,Luisina Giovannini,1975.84,210,2026-01-19
WTA,Hailey Baptiste,1927.67,210,2026-02-15
WTA,Anca Alexia Todoni,1910.98,210,2025-08-25
ATP,Andrej Nedic,1796.0,210,2026-05-25
WTA,Astra Sharma,1787.08,210,2026-01-19
WTA,Iva Primorac,1785.12,210,2026-05-25
WTA,Jesika Maleckova,1777.01,210,2025-07-21
ATP,Denis Kudla,1754.08,210,2024-11-04
ATP,Peter Heller,1635.47,210,2024-09-30
ATP,Giovanni Mpetshi Perricard,1976.21,209,2026-05-12
WTA,Elina Avanesyan,1899.54,209,2026-05-18
WTA,Kristina Dmitruk,1842.6,209,2026-01-19
ATP,Joris De Loore,1744.97,209,2025-06-16
WTA,Jule Niemeier,1734.62,209,2026-04-13
WTA,Stephanie Wagner,1727.36,209,2025-06-30
WTA,Laia Petretic,1676.61,209,2026-05-18
ATP,Elliot Benchetrit,1632.48,209,2023-03-27
WTA,Polina Leykina,1594.1,209,2026-05-18
ATP,Hikaru Shiraishi,1573.4,209,2026-04-13
WTA,Monique Barry,1524.13,209,2026-05-18
WTA,Anastasia Mozgaleva,1330.7,209,2026-04-13
WTA,Francesca Jones,2058.76,208,2026-04-27
WTA,Veronika Podrez,1930.86,208,2026-04-13
WTA,Yue Yuan,1905.03,208,2026-05-05
WTA,Viktoriya Tomova,1893.01,208,2026-04-21
WTA,Xinyu Gao,1854.37,208,2026-01-19
WTA,Lena Rueffer,1724.29,208,2024-06-17
WTA,Alice Gillan,1683.04,208,2026-06-01
WTA,Tilwith Di Girolami,1673.85,208,2026-05-18
WTA,Sebastianna Scilipoti,1613.06,208,2025-07-28
ATP,Jacob Bradshaw,1602.85,208,2026-01-05
ATP,Igor Gimenez,1561.27,208,2025-10-20
WTA,Maria Toma,1554.39,208,2026-06-01
WTA,Margaux Komano,1431.32,208,2026-05-25
ATP,Ernesto Escobedo,1680.21,207,2025-01-27
ATP,Blaise Bicknell,1646.07,207,2026-06-01
WTA,Natalija Stevanovic,1628.76,207,2025-02-10
WTA,Honoka Kobayashi,1612.44,207,2026-04-20
ATP,Arthur Weber,1585.46,207,2026-04-28
WTA,Nana Kawagishi,1459.96,207,2026-05-18
WTA,Claudia Hoste Ferrer,1440.68,207,2025-11-10
ATP,Jacob Brumm,1431.48,207,2025-11-10
WTA,Selina Atay,1426.2,207,2026-03-10
WTA,Dalayna Hewitt,1690.47,206,2026-02-16
ATP,Federico Bondioli,1677.06,206,2026-05-25
ATP,Renta Tokuda,1629.75,206,2026-05-04
ATP,Michiel De Krom,1539.66,206,2026-05-18
ATP,Tomas Machac,1916.65,205,2024-02-26
WTA,Rebecca Marino,1891.43,205,2025-08-25
WTA,Mio Mushika,1680.01,205,2026-05-18
ATP,Simon Beaupain,1499.4,205,2024-01-22
ATP,Alexander Blockx,2007.52,204,2026-03-10
WTA,Joelle Lilly Sophie Steur,1796.63,204,2026-05-18
WTA,Bianca Elena Barbulescu,1668.34,204,2026-05-25
ATP,Matthew William Donald,1668.25,204,2026-06-01
WTA,Cristina Diaz Adrover,1637.95,204,2026-04-06
WTA,Julia Middendorf,1636.74,204,2025-06-23
WTA,Zoziya Kardava,1602.99,204,2026-05-18
ATP,Conner Huertas Del Pino,1595.14,204,2026-05-11
WTA,Melania Delai,1574.02,204,2024-02-26
ATP,Zura Tkemaladze,1523.09,204,2026-01-19
ATP,Michael Zhu,1441.3,204,2026-06-01
